,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
905,KLAC,2015-06-30,103342000.0,-118520000.0,-121200000.0,87.0,-45791000.0,474216000.0,238.0,838025000.0,27500000.0,158000.0,1215229000.0,390.0,78648000.0,47145000.0,80536000.0,540140000.0,434131000.0,-13991000.0,0.0,314591000.0,335263000.0,57.0,1598820000.0,67973000.0,11895000.0,106009000.0,617904000.0,964012000.0,90999000.0,3173435000.0,0.0,0.0,0.0,2308789000.0,207164000.0,605906000.0,-1302972000.0,918221000.0,366158000.0,147330000.0,366158000.0,234489000.0,821747000.0,0.0,661340000.0,24.0,181039000.0,77814000.0,881440000.0,-40573000.0,-30229000.0,0.0,182230000.0,11903000.0,0.0,15.0,103.0,13.0,328.0,530616000.0,-12362000.0,-555880000.0,406864000.0,16981000.0,1549086000.0,4826012000.0,3904576000.0,1001763000.0,421439000.0,4404573000.0,4826012000.0,2814049000.0,0.0,2015.0,2.26,162016814.159
906,KLAC,2016-06-30,106517000.0,-8292000.0,20634000.0,102.0,-31741000.0,452818000.0,249.0,1108488000.0,-67579000.0,156000.0,1163391000.0,386.0,302219000.0,56336000.0,66932000.0,981079000.0,858192000.0,2782000.0,0.0,278014000.0,335177000.0,61.0,1821102000.0,153770000.0,4331000.0,122887000.0,698635000.0,169352000.0,-24687000.0,3057936000.0,0.0,0.0,0.0,-135000000.0,270463000.0,759696000.0,-636702000.0,144687000.0,704422000.0,48427000.0,704422000.0,704422000.0,613233000.0,0.0,960445000.0,32.0,174659000.0,64870000.0,895906000.0,-48685000.0,-23942000.0,7076000.0,156623000.0,40473000.0,0.0,29.0,125.0,24.0,316.0,481258000.0,284825000.0,-143413000.0,379399000.0,0.0,1382806000.0,4962432000.0,3868032000.0,1002423000.0,689114000.0,4273318000.0,4962432000.0,2984493000.0,0.0,2016.0,4.52,155845575.221
907,KMB,2013-12-31,4967000000.0,0.0,20000000.0,44.0,-953000000.0,594000000.0,18.0,1054000000.0,0.0,536000000.0,12952000000.0,112.0,0.0,817000000.0,863000000.0,2923000000.0,2641000000.0,-63000000.0,205000000.0,7948000000.0,3181000000.0,34.0,6609000000.0,828000000.0,243000000.0,282000000.0,2233000000.0,-67000000.0,0.0,5458000000.0,382000000.0,284000000.0,0.0,59000000.0,-52000000.0,3040000000.0,-2185000000.0,-844000000.0,2142000000.0,114000000.0,2142000000.0,2018000000.0,2545000000.0,0.0,2903000000.0,15.0,615000000.0,718000000.0,506000000.0,-2242000000.0,-10000000.0,176000000.0,1656000000.0,-158000000.0,0.0,14.0,54.0,11.0,74.0,0.0,9714000000.0,-1011000000.0,3706000000.0,375000000.0,0.0,18919000000.0,6550000000.0,5848000000.0,4856000000.0,14063000000.0,18919000000.0,19561000000.0,-3746000000.0,2013.0,5.58,383870967.742
908,KMB,2014-12-31,4900000000.0,0.0,18000000.0,209.0,-1039000000.0,632000000.0,13.0,789000000.0,0.0,536000000.0,13041000000.0,89.0,0.0,587000000.0,862000000.0,2539000000.0,2255000000.0,-447000000.0,146000000.0,7359000000.0,1628000000.0,34.0,6683000000.0,856000000.0,0.0,284000000.0,1892000000.0,-24000000.0,0.0,5702000000.0,257000000.0,270000000.0,0.0,1855000000.0,-265000000.0,2845000000.0,-1893000000.0,-770000000.0,1526000000.0,564000000.0,1526000000.0,1545000000.0,2223000000.0,0.0,2521000000.0,13.0,723000000.0,655000000.0,0.0,-3312000000.0,-180000000.0,293000000.0,2012000000.0,-176000000.0,0.0,11.0,309.0,8.0,59.0,0.0,8470000000.0,-2312000000.0,4162000000.0,1326000000.0,0.0,15526000000.0,5559000000.0,6226000000.0,729000000.0,14797000000.0,15526000000.0,19724000000.0,-5597000000.0,2014.0,4.07,374938574.939
909,KMB,2015-12-31,4680000000.0,0.0,17000000.0,582.0,-1056000000.0,609000000.0,10.0,619000000.0,0.0,473000000.0,11967000000.0,85.0,0.0,766000000.0,746000000.0,1630000000.0,1335000000.0,-128000000.0,149000000.0,7104000000.0,1446000000.0,36.0,6624000000.0,418000000.0,0.0,295000000.0,1909000000.0,-146000000.0,0.0,6170000000.0,247000000.0,214000000.0,0.0,850000000.0,-170000000.0,2306000000.0,-1298000000.0,-1050000000.0,1013000000.0,939000000.0,1013000000.0,1066000000.0,2281000000.0,0.0,1613000000.0,9.0,619000000.0,617000000.0,0.0,-3278000000.0,-4000000.0,152000000.0,1517000000.0,-445000000.0,0.0,7.0,767.0,5.0,55.0,0.0,4994000000.0,-872000000.0,5011000000.0,1669000000.0,0.0,14842000000.0,5426000000.0,6349000000.0,-174000000.0,15016000000.0,14842000000.0,18591000000.0,-2972000000.0,2015.0,2.78,364388489.209
910,KMB,2016-12-31,4713000000.0,0.0,11000000.0,2124.0,-771000000.0,697000000.0,16.0,923000000.0,0.0,473000000.0,11551000000.0,87.0,0.0,532000000.0,705000000.0,3328000000.0,3009000000.0,-11000000.0,132000000.0,7169000000.0,1480000000.0,37.0,6651000000.0,922000000.0,0.0,319000000.0,1679000000.0,-193000000.0,0.0,6497000000.0,257000000.0,219000000.0,0.0,-213000000.0,304000000.0,3232000000.0,-2185000000.0,-732000000.0,2166000000.0,-26000000.0,2166000000.0,2219000000.0,2176000000.0,0.0,3317000000.0,18.0,581000000.0,337000000.0,0.0,-3474000000.0,-29000000.0,232000000.0,1610000000.0,334000000.0,0.0,17.0,2950.0,12.0,59.0,0.0,5831000000.0,-632000000.0,3334000000.0,1133000000.0,0.0,14602000000.0,5115000000.0,5846000000.0,-102000000.0,14704000000.0,14602000000.0,18202000000.0,-3629000000.0,,,
911,KMI,2013-12-31,2825000000.0,-131000000.0,731000000.0,9.0,-3369000000.0,14479000000.0,10.0,598000000.0,-53000000.0,10000000.0,7365000000.0,64.0,2577000000.0,4651000000.0,1845000000.0,3438000000.0,3438000000.0,-21000000.0,392000000.0,35847000000.0,24504000000.0,48.0,6705000000.0,742000000.0,2438000000.0,0.0,430000000.0,-324000000.0,88000000.0,33887000000.0,5951000000.0,15192000000.0,0.0,1150000000.0,-116000000.0,4122000000.0,-1095000000.0,-3122000000.0,1193000000.0,-191000000.0,1193000000.0,2696000000.0,2288000000.0,-98000000.0,3990000000.0,28.0,0.0,552000000.0,944000000.0,-24000000.0,0.0,571000000.0,2287000000.0,-128000000.0,1806000000.0,24.0,26.0,8.0,57.0,0.0,-1372000000.0,1069000000.0,1007000000.0,2306000000.0,0.0,75185000000.0,3868000000.0,6075000000.0,13093000000.0,62092000000.0,75185000000.0,14070000000.0,0.0,2013.0,,
912,KMI,2014-12-31,2608000000.0,-84000000.0,35000000.0,3.0,-3617000000.0,36178000000.0,5.0,315000000.0,-30000000.0,21000000.0,8435000000.0,59.0,7741000000.0,0.0,2085000000.0,3091000000.0,3091000000.0,-11000000.0,406000000.0,38564000000.0,24654000000.0,48.0,7791000000.0,648000000.0,2302000000.0,0.0,459000000.0,-1595000000.0,-112000000.0,40097000000.0,6036000000.0,350000000.0,0.0,6683000000.0,-283000000.0,4467000000.0,471000000.0,-5210000000.0,1026000000.0,776000000.0,1026000000.0,1432000000.0,1697000000.0,274000000.0,4448000000.0,27.0,0.0,1281000000.0,1037000000.0,-17000000.0,-4014000000.0,2000000.0,2164000000.0,-611000000.0,2040000000.0,19.0,9.0,6.0,52.0,0.0,-2106000000.0,1575000000.0,1029000000.0,2717000000.0,0.0,83049000000.0,3752000000.0,6362000000.0,34076000000.0,48973000000.0,83049000000.0,16226000000.0,0.0,2014.0,,
913,KMI,2015-12-31,2185000000.0,382000000.0,-38000000.0,1.0,-3896000000.0,41661000000.0,7.0,289000000.0,34000000.0,22000000.0,6452000000.0,69.0,7352000000.0,0.0,2360000000.0,772000000.0,772000000.0,-10000000.0,414000000.0,40547000000.0,23790000000.0,55.0,7951000000.0,564000000.0,3551000000.0,0.0,407000000.0,-1947000000.0,-230000000.0,42406000000.0,6040000000.0,284000000.0,0.0,-824000000.0,-86000000.0,5303000000.0,327000000.0,-5706000000.0,253000000.0,2683000000.0,227000000.0,667000000.0,1355000000.0,2069000000.0,2447000000.0,17.0,0.0,773000000.0,1059000000.0,-461000000.0,-1000000.0,137000000.0,2230000000.0,-134000000.0,2309000000.0,5.0,2.0,2.0,59.0,0.0,-6103000000.0,5410000000.0,1126000000.0,821000000.0,0.0,84104000000.0,2824000000.0,4065000000.0,35119000000.0,48985000000.0,84104000000.0,14403000000.0,0.0,2015.0,0.1,2530000000.0
914,KMI,2016-12-31,2143000000.0,-107000000.0,-625000000.0,2.0,-2882000000.0,41739000000.0,13.0,787000000.0,49000000.0,22000000.0,5801000000.0,55.0,5874000000.0,0.0,2268000000.0,1638000000.0,1638000000.0,2000000.0,497000000.0,38705000000.0,22152000000.0,56.0,7257000000.0,917000000.0,3318000000.0,0.0,357000000.0,891000000.0,165000000.0,37354000000.0,7027000000.0,371000000.0,0.0,-1450000000.0,455000000.0,4787000000.0,-2629000000.0,-1705000000.0,708000000.0,1973000000.0,552000000.0,1205000000.0,1550000000.0,387000000.0,3572000000.0,27.0,0.0,535000000.0,1085000000.0,-661000000.0,0.0,286000000.0,2225000000.0,-282000000.0,2209000000.0,13.0,5.0,5.0,48.0,0.0,-6669000000.0,117000000.0,1089000000.0,2696000000.0,0.0,80305000000.0,3229000000.0,5924000000.0,34431000000.0,45874000000.0,80305000000.0,13058000000.0,0.0,,,
915,KMX,2013-02-28,484764000.0,-997766000.0,1113000.0,14.0,-235707000.0,972250000.0,98.0,673651000.0,-425221000.0,112953000.0,9498456000.0,338.0,145875000.0,0.0,95283000.0,733708000.0,701351000.0,0.0,0.0,1428970000.0,0.0,13.0,1464362000.0,267067000.0,0.0,32357000.0,1517813000.0,-3577000.0,-35797000.0,6009627000.0,5895918000.0,0.0,0.0,1156330000.0,6706000.0,-778441000.0,1040421000.0,-255274000.0,434284000.0,155750000.0,434284000.0,434284000.0,97154000.0,0.0,732595000.0,7.0,107708000.0,21513000.0,0.0,-59808000.0,0.0,-15990000.0,175635000.0,-4974000.0,0.0,6.0,23.0,4.0,116.0,0.0,1993772000.0,-140009000.0,731767000.0,199409000.0,0.0,9888602000.0,2310131000.0,684173000.0,3019167000.0,6869435000.0,9888602000.0,10962818000.0,0.0,2013.0,1.9,228570526.316
916,KMX,2014-02-28,632518000.0,-1312104000.0,-1497000.0,15.0,-310317000.0,1038209000.0,101.0,887200000.0,-123611000.0,110843000.0,10925598000.0,302.0,152199000.0,0.0,101911000.0,828156000.0,797322000.0,0.0,0.0,1652977000.0,0.0,13.0,1648701000.0,304736000.0,0.0,30834000.0,1641424000.0,-5246000.0,36868000.0,7340431000.0,7147848000.0,0.0,0.0,1373985000.0,178537000.0,-613163000.0,1128381000.0,-336681000.0,492586000.0,200960000.0,492586000.0,492586000.0,87789000.0,0.0,829653000.0,7.0,110909000.0,26811000.0,0.0,-46271000.0,0.0,-21118000.0,174232000.0,-9773000.0,0.0,6.0,24.0,4.0,114.0,0.0,2214216000.0,-268248000.0,819048000.0,242979000.0,0.0,11707157000.0,2643224000.0,875497000.0,3316997000.0,8390160000.0,11707157000.0,12574299000.0,0.0,2014.0,2.2,223902727.273
917,KMX,2015-02-28,706671000.0,-1427766000.0,-3292000.0,19.0,-309817000.0,1123520000.0,32.0,321728000.0,-445450000.0,104435000.0,12381189000.0,260.0,175738000.0,0.0,115173000.0,993804000.0,969331000.0,0.0,0.0,1862538000.0,0.0,13.0,1887527000.0,371973000.0,0.0,24473000.0,2086874000.0,-11763000.0,-26086000.0,8818750000.0,8435504000.0,0.0,0.0,1514145000.0,-600295000.0,-968130000.0,728579000.0,-360744000.0,597358000.0,234763000.0,597358000.0,597358000.0,137690000.0,0.0,997096000.0,7.0,133483000.0,44646000.0,0.0,-65391000.0,0.0,-39164000.0,225493000.0,-16122000.0,0.0,7.0,31.0,4.0,51.0,0.0,1994221000.0,-834518000.0,890431000.0,290502000.0,0.0,13198201000.0,2590938000.0,997173000.0,3156785000.0,10041416000.0,13198201000.0,14268716000.0,0.0,2015.0,2.77,215652707.581
918,KMX,2016-02-29,689684000.0,-1197068000.0,-12559000.0,21.0,-315584000.0,1130822000.0,38.0,381223000.0,154845000.0,97356000.0,13130915000.0,246.0,161862000.0,0.0,137360000.0,1046302000.0,1009944000.0,0.0,0.0,2161698000.0,0.0,13.0,2018760000.0,386516000.0,0.0,36358000.0,1932029000.0,-11139000.0,-142294000.0,10342323000.0,9536892000.0,0.0,0.0,1445347000.0,9788000.0,-148893000.0,537476000.0,-378795000.0,623428000.0,259767000.0,623428000.0,623428000.0,132171000.0,0.0,1058861000.0,7.0,149343000.0,26358000.0,0.0,-70196000.0,0.0,-52072000.0,229274000.0,15069000.0,0.0,7.0,35.0,4.0,54.0,0.0,1746804000.0,-936903000.0,959899000.0,315509000.0,0.0,14481576000.0,2471781000.0,1005193000.0,2904786000.0,11576790000.0,14481576000.0,15149675000.0,0.0,2016.0,3.07,203071009.772
919,KO,2012-12-31,9151000000.0,0.0,608000000.0,28.0,-2780000000.0,11379000000.0,59.0,8442000000.0,0.0,1760000000.0,19053000000.0,109.0,0.0,4981000000.0,1982000000.0,12206000000.0,11809000000.0,-255000000.0,819000000.0,14476000000.0,12255000000.0,60.0,28964000000.0,2723000000.0,15082000000.0,397000000.0,3264000000.0,-7033000000.0,0.0,14736000000.0,10448000000.0,378000000.0,0.0,4218000000.0,-4361000000.0,10645000000.0,-3347000000.0,-11404000000.0,9019000000.0,657000000.0,9019000000.0,9838000000.0,4759000000.0,0.0,10779000000.0,22.0,3585000000.0,5754000000.0,796000000.0,-3385000000.0,100000000.0,-1591000000.0,5468000000.0,-1080000000.0,0.0,25.0,36.0,19.0,97.0,0.0,58045000000.0,-3070000000.0,18185000000.0,17874000000.0,8109000000.0,86174000000.0,30328000000.0,27821000000.0,32790000000.0,53384000000.0,86174000000.0,48017000000.0,-35009000000.0,2012.0,2.0,4509500000.0
920,KO,2013-12-31,9886000000.0,0.0,1110000000.0,26.0,-2550000000.0,12276000000.0,73.0,10414000000.0,0.0,1760000000.0,18421000000.0,113.0,0.0,6152000000.0,1977000000.0,11940000000.0,11477000000.0,-611000000.0,602000000.0,14967000000.0,12312000000.0,61.0,28433000000.0,2851000000.0,15299000000.0,463000000.0,3277000000.0,-1991000000.0,0.0,19154000000.0,11512000000.0,267000000.0,0.0,4711000000.0,1972000000.0,10542000000.0,-3745000000.0,-4214000000.0,8584000000.0,871000000.0,8584000000.0,9186000000.0,4873000000.0,0.0,10228000000.0,22.0,4661000000.0,2886000000.0,0.0,-3432000000.0,17000000.0,327000000.0,3498000000.0,-932000000.0,0.0,24.0,35.0,18.0,101.0,0.0,61660000000.0,-3504000000.0,18205000000.0,17925000000.0,9854000000.0,90055000000.0,31304000000.0,27811000000.0,33173000000.0,56882000000.0,90055000000.0,46854000000.0,-39091000000.0,2013.0,1.94,4424742268.04
921,KO,2014-12-31,9634000000.0,0.0,-669000000.0,23.0,-2406000000.0,13154000000.0,67.0,8958000000.0,0.0,1760000000.0,17889000000.0,102.0,0.0,5636000000.0,1976000000.0,9808000000.0,9325000000.0,-934000000.0,769000000.0,14633000000.0,12100000000.0,61.0,28109000000.0,2201000000.0,14272000000.0,483000000.0,3100000000.0,-4814000000.0,0.0,19063000000.0,13625000000.0,241000000.0,0.0,4712000000.0,-1456000000.0,10615000000.0,-3631000000.0,-7506000000.0,7098000000.0,1954000000.0,7098000000.0,7867000000.0,4466000000.0,0.0,9708000000.0,21.0,4407000000.0,3745000000.0,58000000.0,-5777000000.0,-363000000.0,-286000000.0,4389000000.0,-439000000.0,0.0,20.0,31.0,15.0,92.0,0.0,63408000000.0,-2630000000.0,18401000000.0,22682000000.0,12717000000.0,92023000000.0,32986000000.0,32374000000.0,30320000000.0,61703000000.0,92023000000.0,45998000000.0,-42225000000.0,2014.0,1.62,4381481481.48
922,KO,2015-12-31,9991000000.0,0.0,1244000000.0,29.0,-2553000000.0,14016000000.0,74.0,7309000000.0,0.0,1760000000.0,17482000000.0,124.0,0.0,4691000000.0,1970000000.0,10461000000.0,9605000000.0,-878000000.0,489000000.0,12571000000.0,11289000000.0,61.0,26812000000.0,2239000000.0,12843000000.0,856000000.0,2902000000.0,-1752000000.0,0.0,28407000000.0,15788000000.0,210000000.0,0.0,2696000000.0,-1649000000.0,10528000000.0,-5113000000.0,-6186000000.0,7351000000.0,1349000000.0,7351000000.0,7840000000.0,3941000000.0,0.0,8728000000.0,20.0,4207000000.0,6652000000.0,1133000000.0,-10174000000.0,251000000.0,-1881000000.0,4301000000.0,-157000000.0,0.0,22.0,38.0,17.0,113.0,0.0,65018000000.0,-2319000000.0,18084000000.0,15806000000.0,12591000000.0,90093000000.0,33395000000.0,26930000000.0,25554000000.0,64539000000.0,90093000000.0,44294000000.0,-45066000000.0,2015.0,1.69,4349704142.01
923,KORS,2013-03-30,164248000.0,-73080000.0,-1363000.0,38.0,-121321000.0,424454000.0,288.0,472511000.0,-81108000.0,0.0,875166000.0,602.0,4389000.0,70149000.0,58239000.0,628651000.0,627127000.0,-1641000.0,0.0,242113000.0,14005000.0,60.0,1306566000.0,229525000.0,20980000.0,1524000.0,266894000.0,-9232000.0,183823000.0,0.0,0.0,0.0,0.0,-22674000.0,373658000.0,363837000.0,150561000.0,-139099000.0,397602000.0,-117779000.0,397602000.0,397602000.0,214934000.0,725000.0,630014000.0,29.0,18889000.0,34850000.0,0.0,-3461000.0,0.0,-8546000.0,7922000.0,-3860000.0,54291000.0,29.0,60.0,18.0,440.0,0.0,626253000.0,30435000.0,621536000.0,0.0,0.0,1289565000.0,989189000.0,164248000.0,1047246000.0,242319000.0,1289565000.0,2181732000.0,0.0,2013.0,2.02,196832673.267
924,KORS,2014-03-29,308370000.0,-104400000.0,-100000.0,37.0,-184700000.0,527213000.0,315.0,971194000.0,-158200000.0,0.0,1294700000.0,576.0,3662000.0,82672000.0,86700000.0,1008100000.0,1007700000.0,-4700000.0,0.0,350678000.0,14005000.0,61.0,2016100000.0,346200000.0,48034000.0,400000.0,426938000.0,-2000000.0,205600000.0,0.0,0.0,0.0,0.0,0.0,483900000.0,633000000.0,71100000.0,-215500000.0,661500000.0,-48700000.0,661500000.0,661500000.0,328545000.0,1300000.0,1008200000.0,30.0,23425000.0,50492000.0,0.0,-6373000.0,0.0,-28800000.0,19800000.0,-9500000.0,79700000.0,30.0,56.0,20.0,438.0,0.0,1287738000.0,16600000.0,926900000.0,0.0,0.0,2216973000.0,1777169000.0,308370000.0,1806131000.0,410842000.0,2216973000.0,3310800000.0,-2447000.0,2013.0,3.27,202293577.982
925,KORS,2015-03-28,326300000.0,-83300000.0,-1000000.0,39.0,-356200000.0,636700000.0,300.0,978900000.0,-112400000.0,0.0,1723800000.0,610.0,23000000.0,95300000.0,144200000.0,1256000000.0,1255800000.0,-27100000.0,0.0,562900000.0,14000000.0,61.0,2647700000.0,374800000.0,61500000.0,200000.0,519900000.0,0.0,38200000.0,0.0,0.0,0.0,0.0,0.0,7700000.0,857900000.0,-434700000.0,-388400000.0,881000000.0,16600000.0,881000000.0,881000000.0,363400000.0,800000.0,1257000000.0,29.0,33500000.0,127500000.0,0.0,-66800000.0,0.0,-32200000.0,22000000.0,-26400000.0,138400000.0,29.0,56.0,20.0,450.0,0.0,2168800000.0,-480000000.0,1251500000.0,0.0,0.0,2684600000.0,1989700000.0,326300000.0,2241000000.0,443600000.0,2684600000.0,4371500000.0,-497700000.0,2015.0,4.35,202528735.632
926,KORS,2016-04-02,435500000.0,52500000.0,-1100000.0,42.0,-369200000.0,718900000.0,161.0,702000000.0,-16300000.0,0.0,1914900000.0,383.0,24500000.0,109900000.0,186700000.0,1174000000.0,1172300000.0,4100000.0,0.0,758200000.0,23200000.0,59.0,2797200000.0,334600000.0,67400000.0,1700000.0,546800000.0,0.0,130400000.0,2300000.0,0.0,3800000.0,0.0,-7200000.0,-276900000.0,1228400000.0,-1128300000.0,-381100000.0,839100000.0,43100000.0,839100000.0,839100000.0,307900000.0,10900000.0,1175100000.0,25.0,23700000.0,113100000.0,0.0,-80900000.0,-100000.0,-11900000.0,19600000.0,-5700000.0,183200000.0,25.0,59.0,18.0,258.0,0.0,3007800000.0,-1139700000.0,1428000000.0,0.0,0.0,2566800000.0,1669800000.0,435500000.0,1995700000.0,571100000.0,2566800000.0,4712100000.0,-1650100000.0,2016.0,4.5,186466666.667
927,KR,2013-02-02,5789000000.0,-126000000.0,0.0,36.0,-2062000000.0,3451000000.0,2.0,238000000.0,-78000000.0,959000000.0,76726000000.0,72.0,0.0,796000000.0,1652000000.0,2764000000.0,2302000000.0,0.0,0.0,14848000000.0,1234000000.0,21.0,19893000000.0,794000000.0,130000000.0,462000000.0,5146000000.0,0.0,348000000.0,6145000000.0,0.0,7000000.0,0.0,693000000.0,50000000.0,2954000000.0,-721000000.0,-2183000000.0,1497000000.0,443000000.0,1497000000.0,1497000000.0,1051000000.0,0.0,2764000000.0,3.0,463000000.0,1524000000.0,2538000000.0,-753000000.0,4000000.0,-121000000.0,2418000000.0,-793000000.0,1652000000.0,2.0,55.0,2.0,25.0,0.0,9787000000.0,-1151000000.0,15477000000.0,2734000000.0,0.0,24634000000.0,7959000000.0,11061000000.0,4207000000.0,20427000000.0,24634000000.0,96619000000.0,-9237000000.0,2012.0,2.78,538489208.633
928,KR,2014-02-01,6279000000.0,-8000000.0,0.0,28.0,-2330000000.0,3549000000.0,4.0,401000000.0,-131000000.0,959000000.0,78138000000.0,82.0,0.0,1381000000.0,1703000000.0,2725000000.0,2282000000.0,0.0,0.0,16893000000.0,2135000000.0,21.0,20237000000.0,751000000.0,702000000.0,443000000.0,5651000000.0,0.0,126000000.0,9653000000.0,0.0,11000000.0,0.0,2093000000.0,163000000.0,3573000000.0,1361000000.0,-4771000000.0,1519000000.0,391000000.0,1519000000.0,1519000000.0,1116000000.0,0.0,2725000000.0,3.0,721000000.0,1662000000.0,2769000000.0,-464000000.0,-32000000.0,-2441000000.0,2147000000.0,-39000000.0,1703000000.0,2.0,42.0,2.0,30.0,0.0,10981000000.0,-413000000.0,15809000000.0,1657000000.0,0.0,29281000000.0,8830000000.0,10705000000.0,5384000000.0,23897000000.0,29281000000.0,98375000000.0,-9641000000.0,2013.0,2.93,518430034.13
929,KR,2015-01-31,6630000000.0,-141000000.0,0.0,32.0,-2831000000.0,2748000000.0,2.0,268000000.0,-147000000.0,1918000000.0,85512000000.0,78.0,0.0,1209000000.0,1948000000.0,3137000000.0,2649000000.0,0.0,0.0,17912000000.0,2304000000.0,21.0,22953000000.0,902000000.0,757000000.0,488000000.0,5688000000.0,0.0,264000000.0,9723000000.0,0.0,30000000.0,0.0,226000000.0,-133000000.0,4163000000.0,-1236000000.0,-3060000000.0,1728000000.0,539000000.0,1728000000.0,1728000000.0,1266000000.0,0.0,3137000000.0,3.0,613000000.0,1689000000.0,2888000000.0,-812000000.0,-3000000.0,-229000000.0,2731000000.0,-47000000.0,1948000000.0,2.0,49.0,2.0,28.0,0.0,12367000000.0,-1173000000.0,17868000000.0,1874000000.0,0.0,30497000000.0,8911000000.0,11392000000.0,5412000000.0,25085000000.0,30497000000.0,1.08465e+11,-10809000000.0,2014.0,3.49,495128939.828
930,KR,2016-01-30,7375000000.0,-59000000.0,0.0,30.0,-3349000000.0,2980000000.0,2.0,277000000.0,-184000000.0,1918000000.0,85496000000.0,76.0,0.0,1752000000.0,2089000000.0,3576000000.0,3094000000.0,0.0,0.0,19619000000.0,2724000000.0,22.0,24334000000.0,1045000000.0,1053000000.0,482000000.0,6168000000.0,0.0,267000000.0,9709000000.0,0.0,-22000000.0,0.0,-349000000.0,9000000.0,4833000000.0,-1254000000.0,-3570000000.0,2039000000.0,713000000.0,2039000000.0,2039000000.0,1734000000.0,0.0,3576000000.0,3.0,609000000.0,1713000000.0,3226000000.0,-680000000.0,-8000000.0,-221000000.0,2667000000.0,-42000000.0,2089000000.0,3.0,45.0,2.0,29.0,0.0,14011000000.0,-609000000.0,18669000000.0,2370000000.0,0.0,33897000000.0,9892000000.0,12971000000.0,6820000000.0,27077000000.0,33897000000.0,1.0983e+11,-11409000000.0,2015.0,2.09,975598086.124
931,KSS,2013-02-02,2430000000.0,0.0,0.0,16.0,-785000000.0,2454000000.0,21.0,537000000.0,-523000000.0,4000000.0,12289000000.0,186.0,0.0,362000000.0,833000000.0,1890000000.0,1561000000.0,0.0,0.0,8872000000.0,0.0,36.0,6990000000.0,575000000.0,0.0,329000000.0,3748000000.0,109000000.0,10000000.0,4448000000.0,53000000.0,0.0,0.0,248000000.0,-668000000.0,1265000000.0,-1273000000.0,-660000000.0,986000000.0,-4000000.0,986000000.0,986000000.0,122000000.0,0.0,1890000000.0,10.0,261000000.0,312000000.0,0.0,-45000000.0,-9000000.0,16000000.0,512000000.0,-37000000.0,833000000.0,8.0,26.0,5.0,38.0,0.0,10878000000.0,-1216000000.0,4267000000.0,105000000.0,0.0,13905000000.0,4719000000.0,2535000000.0,6048000000.0,7857000000.0,13905000000.0,19279000000.0,-7243000000.0,2012.0,4.19,235322195.704
932,KSS,2014-02-01,2619000000.0,0.0,0.0,15.0,-643000000.0,2598000000.0,35.0,971000000.0,-116000000.0,4000000.0,12087000000.0,193.0,0.0,339000000.0,889000000.0,1742000000.0,1404000000.0,0.0,0.0,8745000000.0,0.0,36.0,6944000000.0,515000000.0,0.0,338000000.0,3874000000.0,1000000.0,138000000.0,4722000000.0,0.0,0.0,0.0,186000000.0,434000000.0,1884000000.0,-827000000.0,-623000000.0,889000000.0,91000000.0,889000000.0,889000000.0,142000000.0,0.0,1742000000.0,9.0,298000000.0,327000000.0,0.0,-34000000.0,-13000000.0,19000000.0,560000000.0,-7000000.0,889000000.0,7.0,23.0,5.0,52.0,0.0,11462000000.0,-697000000.0,4313000000.0,139000000.0,0.0,14357000000.0,5314000000.0,2758000000.0,5978000000.0,8379000000.0,14357000000.0,19031000000.0,-8052000000.0,2013.0,4.08,217892156.863
